time,cluster_id,range,bearing,cov_range,cov_bearing,cov_range_bearing
464.7599799633026,6,944.2926443937187,258.4256286873725,20.99017380297585,0.00019056860154699758,0.0009416630124404191
464.7599799633026,4,442.4886337754926,153.65764003973425,31.89419455547602,0.0004224350593159414,0.0416174416518845
464.7599799633026,3,282.4146464502851,141.11895958615315,18.396872680614226,0.0003261751874920657,-0.05108123977332708
467.7489800453186,0,460.9429577737093,96.14318581610824,303.5690878355978,0.0004703560191941495,-0.21459695144528093
467.7489800453186,6,944.2981964882715,258.47565877181194,22.00775886018705,0.00018346761931245213,0.0010211860049022005
467.7489800453186,2,292.1784028681188,139.7146262999531,22.17698784172249,0.0003081451669175734,-0.05307192399537779
470.7549800872803,1,885.8905455715729,108.8673673172688,26.12431731353755,9.341185481156004e-05,-0.024771757193565915
470.7549800872803,5,943.2165214789,258.46133567672507,17.228154580141084,0.00017517268843526802,-0.0106342856567969
470.7549800872803,0,473.2485808644955,95.30800051225643,297.98644547342127,0.0012181403237604383,-0.35731803837038584
470.7549800872803,2,302.2255765052585,138.63755788613952,22.48596317694411,0.0002497924539604059,-0.047315139129771255
470.7549800872803,3,443.1422800817713,154.0895714569959,26.609687092303233,0.00017342334137956453,-0.006256264596748965
473.74997997283936,0,484.24504312901473,94.69389771833147,321.83937045729715,0.0015013041426429003,-0.4219799460625392
473.74997997283936,1,313.16572646909844,137.14947550395405,18.100098606741934,0.0002626332487445383,-0.040571609501780515
473.74997997283936,2,442.38496477408097,153.75785054684695,36.28251468695728,0.0005466350070404203,0.008956881639269448
473.74997997283936,4,943.8307534589553,258.34823337930504,18.428124706599288,0.00011974522519138458,-0.006768090730686446
476.7539801597595,4,443.090274271846,153.8246240204395,30.401216927914877,0.0001689528220498662,-0.002884416034014221
476.7539801597595,3,322.5842228348229,136.24496839447934,16.703174786612728,0.000270423507768817,-0.044908900385503284
476.7539801597595,0,491.4062331258336,94.44645744027852,308.25228765626895,0.0014415306444587217,-0.3957740234678705
476.7539801597595,2,886.6284778561571,108.76061052947067,23.89798416521932,7.039633924424299e-05,-0.014410532348928428
476.7539801597595,6,946.5846417311133,258.3,3.155793553701389,0.00016450751556415361,3.469835223019951e-16
479.744980096817,0,499.9033767602028,94.26328648130148,288.6425522214799,0.001458224542806857,-0.38598426963471777
479.744980096817,5,943.8307534589553,258.34823337930504,18.428124706599288,0.00011974522519138458,-0.006768090730686446
479.744980096817,2,334.36857402278827,135.15206488479492,17.275497359292977,0.00014705309386627588,-0.03155002398031936
482.744980096817,5,942.3766526544165,258.31509592318423,17.728037434039898,0.00019131109055017703,-0.006872471630351168
482.744980096817,0,508.7511477366834,94.05365764760657,307.91368671435373,0.0013208938266688918,-0.3752188865206868
482.744980096817,3,345.05025486534856,133.99994847186193,14.505489112523243,0.00016653421287329397,-0.03205552875394831
485.74098014831543,0,517.0930288844307,94.00946382068823,292.13598828556974,0.0013115093409144043,-0.37841532886126
485.74098014831543,5,943.5559926873549,258.5566521751214,20.268038073841936,0.00013133436392602434,-0.007794234426404851
485.74098014831543,3,357.42529002918997,132.7754567736193,12.15816165844033,0.00010762572151151593,-0.016704967361398676
485.74098014831543,4,443.2623357723209,154.11063732463816,26.379498853429503,0.00016971303360661347,-0.008666177969031606
488.7509801387787,0,539.7556113414951,92.7509536942202,35.05914708937581,0.0010131008042249757,-0.021435996997442235
488.7509801387787,9,942.865781234037,258.5193124101211,16.831566610268435,0.0001446637094303576,-0.010876293714767395
488.7509801387787,1,504.91192400913525,95.41378942093723,87.8422163618568,0.00041955731927119806,-0.040486200736308445
488.7509801387787,5,366.916824436442,131.78406292580078,21.699698144473736,0.000208659174550079,-0.04149765465109959
491.74798011779785,8,43.75031299697993,39.40488763261373,0.47268488043281126,0.003040797883463783,0.010904742829780455
491.74798011779785,1,886.5617875484694,108.87158578404637,28.574962310277094,0.00013757155358597121,-0.030096880512569094
491.74798011779785,0,536.2729301048171,93.62801884656919,292.14416637238446,0.0012287842664253459,-0.3530841426742238
491.74798011779785,6,943.6591465749474,258.54664730986906,19.801704775209913,0.00016582496887428586,-0.006352572669951571
491.74798011779785,4,443.19343478718235,153.98079205617583,26.967676340815586,0.00022634879796762464,-0.007783809486042867
491.74798011779785,3,377.191456046284,130.9972162440381,16.454285736967474,0.00018713730237795387,-0.03357160891845709
494.7489800453186,0,544.428173030493,93.1528109513939,270.7707360693133,0.001137984675831395,-0.22247478660210337
494.7489800453186,6,943.1189042162555,258.471388756056,17.583579134336247,0.00015414764265771097,-0.015274293956410634
494.7489800453186,5,442.7255101473806,153.6123582205972,34.92481966398398,0.000402189716320149,0.039397491675335586
494.7489800453186,4,387.8674905507939,130.08400641452755,18.1277695591683,0.00019015786088734133,-0.034808268778114854
497.7539801597595,6,943.6709314592779,258.63128259677535,16.33543758893005,0.000275069416605928,-0.0043911145141110825
497.7539801597595,1,887.600664580913,108.66658221761593,25.25228740709604,0.0001114087401867596,-0.017653841353037714
497.7539801597595,3,398.2788107858042,128.99531537552153,16.64204772734291,0.00017200583298152756,-0.032499392732821895
497.7539801597595,0,552.1087552689318,92.9758540268083,279.9871593844611,0.0010812168391196736,-0.21871387206370532
500.7599799633026,2,408.9912389497236,128.13579508461265,15.026583034879833,7.356549557068585e-05,-0.012280325470702146
500.7599799633026,0,559.3844608578755,92.80460816968252,297.1085479708479,0.0010023407522747004,-0.15783260195902157
500.7599799633026,4,943.7603211844714,258.6289294648234,17.587575711509807,0.000245891328478656,0.006071461661481824
500.7599799633026,1,886.7060472607064,108.82067352682895,28.51566783682274,0.00016037597320349325,-0.0336778419375815
503.76098012924194,3,420.30478024154684,127.22679381867569,10.660528662207895,0.00014012152489479364,-0.023482051729386978
503.76098012924194,0,569.3578454700531,92.69200204070282,261.5759393670609,0.0009659593779900637,-0.18771143590101033
503.76098012924194,5,442.26729986471594,153.59690534355212,32.546326873682744,0.00042282808577129744,0.03901163202698963
503.76098012924194,6,943.7952600258462,258.6855731445538,18.311849349951014,0.00021095541440568024,-0.0020480302215805327
506.76297998428345,9,65.10498367205403,333.22674262023406,0.4432686993796013,0.004384748066062528,-0.03529944613826431
506.76297998428345,8,943.7784265749814,258.6313564220181,17.666920775381293,0.000248767558662415,-0.003042609407811119
506.76297998428345,4,430.85285083138376,126.41336192345689,10.426824162535056,8.069943115043589e-05,-0.015182359885651118
506.76297998428345,0,575.8189850920668,92.38715406490093,304.8207996390216,0.0008408279580668712,-0.11354367927637204
509.7619800567627,8,943.8370853318991,258.5944621390556,17.563475208349324,0.000268075533363818,-0.0052867310291892355
509.7619800567627,1,602.3733737595676,92.19262180441243,51.87822691205649,0.000708232525505499,-0.012200530464739333
509.7619800567627,0,567.2385120814497,92.47871767670405,61.23850899009514,0.0008588597135968384,-0.013525793511888007
509.7619800567627,4,442.8353765268287,125.61732966018516,10.290684218607058,7.894236306588759e-05,-0.014698368088411636
512.766979932785,12,44.73743207246411,46.01472827511101,4.38204375321468,0.0008339435370224535,-0.0006190822914903199
512.766979932785,5,443.0230378227202,154.12914505188425,26.389481423470198,0.0001521188182729133,-0.002088767803436452
512.766979932785,7,943.7784265749814,258.6313564220181,17.666920775381293,0.000248767558662415,-0.003042609407811119
512.766979932785,4,452.7917175783827,124.78546466833187,15.876153394863735,7.479435015356779e-05,-0.023651383492332506
512.766979932785,0,578.214366068558,92.40119694597908,79.50518777455157,0.0008221513043062974,-0.024845280883308004
512.766979932785,1,611.6118433477241,92.12245165014525,36.717860534279026,0.0006682408856275319,-0.0024081390843067223
515.760980129242,8,63.553164533658915,333.6637194915642,0.4617035810455048,0.004596177550436795,-0.03284827343568281
515.760980129242,10,39.83920908632527,32.176463622821736,1.138460579196003,0.004364255144456209,-0.011107668601214078
515.760980129242,0,604.6685657465897,92.35912281807938,319.3003784729138,0.0007963953524660358,-0.07722808680688724
515.760980129242,3,463.75427284808956,124.12267098506001,13.537796624153474,8.02757335432949e-05,-0.018765873351263847
515.760980129242,7,943.5066876395877,258.6002223203785,17.103483141870708,0.00022809108217056553,0.0038617755000748275
518.7649800777435,7,39.48472471211051,35.04642344335735,1.7483489715693072,0.002061148451988724,-0.016382178873287887
518.7649800777435,3,449.0814727209096,154.08000532978713,2.673331628695513,0.00013818311392569378,0.00014549097270917614
518.7649800777435,1,887.3830606522595,108.72966874004644,25.8904443019447,0.00014562377333824714,-0.024442106695542438
518.7649800777435,0,611.1436626745906,92.13986829557459,288.3095840246167,0.0006898714164470849,-0.05552614327556529
518.7649800777435,2,473.91517732922756,123.35685752975321,17.50014138831352,9.784666786901343e-05,-0.026051372961000817
518.7649800777435,4,943.1966857074701,258.4926351228156,15.869276970483384,0.00021845090976203673,-0.003572369492531018
521.760980129242,1,640.2976917018702,91.89821503908541,48.32854055476874,0.0005659713647084822,-0.00014088679548447455
521.760980129242,7,943.3254398656059,258.50973128721,16.34670320084887,0.00017073120230772271,-0.014587018042462836
521.760980129242,0,606.1742565706132,92.10565189483317,66.13120335198879,0.0006607348367283469,-0.0028818364527062714
524.7659800052643,0,617.6256435190558,92.04850961577141,81.35920987987662,0.0006385015802276938,-0.011432952120724675
524.7659800052643,1,651.0306685670179,91.70208540614246,33.97142856787113,0.00046401685106686166,0.0056650956064884595
524.7659800052643,7,943.3231634104216,258.35266146679413,17.27583132381516,0.00021201494149583372,-0.02129762344588531
524.7659800052643,4,494.95240100152193,122.06519010475934,13.721574361193094,5.7751820329093584e-05,-0.012669827407570096
527.7579801082611,0,641.1140190867947,91.85467269082211,285.7950217135117,0.0005269990308032595,-0.01911687667544446
527.7579801082611,3,504.79643997632303,121.25496215359911,12.558790258725352,0.00010558404614627038,-0.024165129318363003
527.7579801082611,9,729.3030901756932,44.351196727669056,9.90286571025975,0.00015905702091074047,0.015381551793329735
527.7579801082611,6,943.1426240319038,258.5465794401596,21.483827297024938,0.0001653962700101308,-0.00745817205121901
530.7629799842834,0,625.5489363342647,92.15197604986216,6.826006872302711,0.0006810218321450888,-0.002364934740106154
530.7629799842834,1,660.738180144581,91.71011584101421,143.54899618211942,0.00047019540663023406,-0.006945052132626958
530.7629799842834,7,943.3007967093466,258.5693180516537,20.630682230404577,0.00016062415672968766,-0.010754530012724762
530.7629799842834,4,516.1235673021994,120.83118414085799,10.755519759547223,0.00010263962191012384,-0.019366099555346527
533.7599799633026,7,753.2215701098169,44.86526916627356,4.785781879394935,0.00010523567524281523,0.003493393606560257
533.7599799633026,6,942.8879690877039,258.4178330348115,18.45628559483988,0.00020602461839607905,-0.016468935467916057
533.7599799633026,0,646.4946580230446,91.89958624047411,86.67851664495048,0.0005533608518741302,-0.020609912291952148
533.7599799633026,1,681.3951655748535,91.69738700591442,31.401607861809374,0.0004622022717820438,-0.002349940056826557
536.7629799842834,5,942.0893550521519,258.2515967924071,23.380306659091264,0.00029759700588075186,-0.04205379446193764
536.7629799842834,7,67.89265225348018,355.81510740591756,0.7065360352438808,0.0020943465884874887,0.002994883227439959
536.7629799842834,8,756.8447065256645,45.03898563497593,2.9484685734066822,0.0001604980450183425,-0.0018677642713887013
536.7629799842834,0,669.5292807139998,91.72722019630602,281.81043201370574,0.0004936262896775492,-0.013969089620981444
539.755980014801,1,688.9029281665147,91.64318065645963,142.41359082033296,0.00044503692473309457,-0.009653689023475081
539.755980014801,8,940.360254153934,258.5239959348637,23.832318328177486,0.00012254671737295218,-0.01630172201032678
539.755980014801,10,757.9945386511104,45.036106825165305,4.657856623860377,0.00012781970630574457,0.0014352807652250243
539.755980014801,0,655.0507943679463,91.81276757776124,9.458288567943653,0.0005112105954033254,-0.0011970699853519908
542.7599799633026,3,560.1601458311237,118.32779452443454,6.444982769433964,6.152809488542796e-05,-0.00761051612901145
542.7599799633026,4,435.5726294300873,153.58510071068503,0.7174713287966683,0.0011407441412881808,0.0017529333871782542
542.7599799633026,7,938.3070840295817,258.3904254361024,23.53667755982268,0.0001566364437080761,-0.0177341102173835
542.7599799633026,0,689.9500956538651,91.55891656840436,305.7356580219064,0.0004148571089398268,-0.027967568232481144
545.7529799938202,0,699.0124771152094,91.49216294403475,293.18622456017283,0.0003790266285514212,-0.03936568580012451
545.7529799938202,5,935.8726774804348,258.6558963357272,28.720025310519944,0.00010594978655737713,-0.01148418786972702
548.7529799938202,0,709.2336713260491,91.47564460431893,303.2037236004003,0.00037484853800138606,-0.03167194580365803
548.7529799938202,7,934.6828492220276,258.648706906642,28.19294861646445,9.899145746269117e-05,-0.004486399420096191
548.7529799938202,9,40.026690170261446,5.7476243194979215,6.571183930516634,9.802310205518576e-05,-0.008394967352362276
551.7459800243378,0,718.4517052309793,91.43372163391615,298.0370214038817,0.0003671691455877385,-0.035397072059488215
551.7459800243378,9,934.2756779921892,258.4860682266343,28.51997688382664,5.770139392575423e-05,-0.0022630664866395067
554.7459800243378,0,729.1052445446893,91.38960699747312,307.5426430344772,0.00033673711587217035,-0.03952759064094472
554.7459800243378,7,938.1132075763163,258.4061104061983,28.103486594504957,0.00014897697733237407,0.003928195119803392
557.7459800243378,9,942.6908429063918,258.30131691126945,16.924435993677896,0.00018715481499126317,0.02120545140582682
557.7459800243378,7,764.6322066394554,233.02769240097228,16.773575279219767,0.00011746525525727631,-0.0038899030153116783
557.7459800243378,0,723.8028221520166,91.39851413670517,71.47991851976643,0.0003372815363225343,-0.010792977152328704
557.7459800243378,1,758.0689625949491,91.26704364354947,31.10415240129761,0.00029114853359938925,-0.004219990076952869
557.7459800243378,4,613.0414774826023,115.60880798618098,6.3076202246219655,6.116454668428447e-05,-0.0030587840557813983
557.7459800243378,10,64.67069624913516,331.1232962879455,2.7440051152458587,0.0018868965213635059,0.05893375014415207
560.7479801177979,8,65.39255502863186,328.4361992531236,4.138000996464831,0.0009710241032460954,0.0023809832491013825
560.7479801177979,7,946.0561026392015,258.7054297457119,17.252484477852978,0.00018040521806643377,0.032451085745292034
560.7479801177979,0,724.1925735384741,91.58196679801125,8.585543000071867,0.00041898400113396067,-0.010270411882947094
560.7479801177979,1,758.3771271324938,91.20666043594606,141.54417376826555,0.00027614973832494226,0.0037112244150793476
563.7439799308777,9,950.9058149952842,258.8407181420208,22.045128802781498,0.00013812588053324968,0.011709493175712652
563.7439799308777,2,776.997446090124,91.19252814879037,29.657946303351395,0.00027920768480720856,-0.01323915589809757
563.7439799308777,1,755.2896649772467,91.25077935386798,5.729361141327856,0.00028722445247085157,-0.0059498096391970715
563.7439799308777,0,733.7888732728674,91.3924049715777,8.28259114901782,0.00033115677473362,-0.000719526751778205
563.7439799308777,10,67.37998482264216,325.16586562747045,1.1982663552104076,0.0013372622380433536,-0.004901731082763065
563.7439799308777,8,764.6322066394554,233.02769240097228,16.773575279219767,0.00011746525525727631,-0.0038899030153116783
566.7519800662994,0,752.427489641276,91.17878334571557,77.41677816135987,0.00027360967602287566,-0.021937614993760405
566.7519800662994,6,764.6322066394554,233.02769240097228,16.773575279219767,0.00011746525525727631,-0.0038899030153116783
566.7519800662994,1,787.1978798837881,91.24669898919666,35.78436257102678,0.0002864796859495527,0.007233242665678001
566.7519800662994,7,959.5035789727619,259.11237231740625,6.372610718898791,0.0001488191838695954,-0.008996450787075427
569.7479801177979,2,796.2805161723561,91.02684515047191,37.96176879530093,0.00022847090128625937,-0.004956280171411169
569.7479801177979,0,752.4089560782231,91.35000000000001,4.011550092472451,0.0003084704482407556,1.51957823832426e-16
569.7479801177979,7,961.8414759099654,259.1001581203696,7.182886782561755,0.00017507498845721953,0.00268905902233109
569.7479801177979,3,887.3830606522595,108.72966874004644,25.8904443019447,0.00014562377333824714,-0.024442106695542438
569.7479801177979,1,772.7749447635139,91.29968518018154,9.331828298489496,0.00029843540704215096,-0.004338748986713676
572.7489800453186,7,766.966208895429,233.04699445113732,28.52465945998663,8.616246241679368e-05,-0.000655946731686133
572.7489800453186,2,886.7060472607064,108.82067352682895,28.51566783682274,0.00016037597320349325,-0.0336778419375815
572.7489800453186,0,760.9326414714883,91.35000000000001,6.013212406206609,0.00030847146591782775,1.384531328571819e-16
572.7489800453186,9,72.6771029019912,317.1035202905386,2.719226562267872,0.0011823511582207077,-0.03267021251436061
572.7489800453186,1,796.782161624159,91.04736513098507,144.09754276368096,0.00023138077319777463,0.009805298613188367
572.7489800453186,8,962.3138932471868,259.25159838010404,7.462008297479829,0.00016873571141545944,0.0027148635909156767
575.744980096817,2,816.6330069829436,90.96398724095747,35.74919295431549,0.0001923856109330724,-0.004405546197565402
575.744980096817,0,771.780968335644,91.35000000000001,1.2099472627147965,0.0003084688890164527,5.469929129400641e-17
575.744980096817,1,792.0705543737702,91.20023773085221,10.058924404145463,0.0002743234872069922,0.003059022624443142
578.7479801177979,0,790.6700574944689,90.99616385219316,63.11878417077995,0.00020520629195517763,-0.015747357033813077
578.7479801177979,1,824.6444979049444,90.87838276190517,36.16689145585354,0.00017064164972689343,0.008529829569530134
578.7479801177979,6,764.3624516864083,232.961810129085,17.947462647135474,0.00014609364457686378,0.003926047171649192
581.7409801483154,5,441.701130206214,153.89990191353183,35.13017481671575,0.000671127998172356,-0.0006988888711442863
581.7409801483154,7,43.86327476890073,38.555556562236504,0.5984381910684734,0.0024321323613839415,0.02215782361768024
581.7409801483154,6,763.9064269017014,232.81551723469806,15.042092543229618,0.00015707105480841708,-0.0038722174129406594
581.7409801483154,1,827.5324398407292,90.84940809482086,139.3755658003911,0.00017210720026286864,-0.013595297081227734
584.7489800453186,0,802.0627756604043,90.98783969479179,8.007286091949515,0.0002023142282238833,0.00031757770334353
584.7489800453186,1,835.4862846851904,90.83106448586003,138.04845212844592,0.00015796356317692177,-0.002691816163170796
584.7489800453186,8,65.79386753319235,320.8855145538092,5.098544643902107,0.00011059860250661555,-0.010715389167059115
587.7439799308777,0,810.3246500057074,91.22688261770845,3.8696762928185615,0.00028124214125796557,-0.0056947590379705535
587.7439799308777,1,845.4670293246371,90.86379663235749,149.96264484508262,0.00017365696699174973,-0.0030099322931364833
590.7499799728394,6,61.34005717634126,328.39687327534045,5.799066684014476,0.0023886501980724772,0.07764833785924492
590.7499799728394,0,844.274284601331,90.7725473535532,295.809424403556,0.00014937856388042104,-0.030739736583533125
590.7499799728394,4,448.77974262819674,153.72826081325525,2.0455483177973055,0.000249320215271753,-0.002141368341144457
593.7439799308777,1,874.7108836247904,90.7785943994938,33.67191269866988,0.00014896097791441263,0.003058643593780712
593.7439799308777,4,443.6627510642815,153.8508893178709,31.585115433761384,0.00015824984975010373,-0.0034846286606569966
593.7439799308777,0,842.2489106850873,90.91585035804377,69.11654519307379,0.0001715922129568967,-0.0032633583636813616
596.7499799728394,8,182.39986119540706,86.94848471046171,0.7338752662892783,0.0006806326619661765,0.002155361664942198
596.7499799728394,2,886.3399326817752,90.75446745674813,29.120769114023837,0.0001497142307307916,0.0005862461288761398
596.7499799728394,1,861.1560024574704,90.68249286537824,6.368951790385221,0.00013015493931126543,-0.004186154959131258
596.7499799728394,0,840.0309059652287,90.9,4.005895054642003,0.00016450787005496957,4.670207740546363e-16
599.7459800243378,0,849.3301410866151,90.9,4.005948195711161,0.00016450784972901162,4.586884441233736e-16
599.7459800243378,1,873.1656501660888,90.7868221265357,15.011326444087246,0.00015015387368983788,-0.010481336700749863
599.7459800243378,7,180.06837356335726,86.72479308108595,0.7929240960052708,0.0008061912161266928,0.0025626203790056075
599.7459800243378,2,896.0298547086508,90.75278281476172,19.08675589064686,0.00015055037678354143,0.0006274898247731002
602.7509801387787,0,858.7476408375218,90.85512617169339,2.2298787265959854,0.00015980740230764036,0.0018353349163143563
602.7509801387787,1,896.9388371802249,90.5436308605044,117.23716845063862,9.656333141879518e-05,0.0034050795355906
602.7509801387787,5,177.04380846534502,87.29999999999998,0.7517470665133764,0.0004935975857493984,-1.966704853468639e-17
602.7509801387787,3,444.894543292732,153.9,2.436587862205361,0.00014826151568124462,1.5467665358421722e-16
605.7469799518585,2,915.0730054052265,90.76658613868551,18.230253740492106,0.00015926649574885825,-0.0015339805601852071
605.7469799518585,0,869.4124823564352,90.71941707010986,7.0313449514692055,0.0001379503678390342,-0.009016053997236933
605.7469799518585,1,892.4197797499622,90.67458716650428,10.232799842042967,0.0001283311298889729,-0.0066351153177143
608.7529799938202,0,879.2474039498547,90.80964771058301,5.5513381210290875,0.00015371097804150736,-0.005517880593164065
608.7529799938202,3,435.1216138385499,153.46763282033714,2.425978341876936,0.00025935129049577165,-0.0027498395299284063
608.7529799938202,2,925.1886352534606,90.57823073337033,28.504749931765918,0.00010945987129041023,-0.0057874794466077
611.7489800453186,1,923.5993156707198,90.46830331056766,131.99893196472152,8.758810349740669e-05,-0.020333252848308243
611.7489800453186,0,889.3067851015081,90.60005261047813,6.411414253273463,0.00010969771288341714,0.0006288241502299417
611.7489800453186,2,425.7651162047232,153.69089943349783,37.615097228650846,0.0001781937603558178,-0.01040561976396054
614.7539801597595,5,424.1801937287301,153.88992223322356,48.965835847727014,0.00017154650119707672,-0.0029327334419200516
614.7539801597595,1,918.9331645776397,90.43774277917831,17.154870045533542,6.164233366021784e-05,-0.001540559510013686
614.7539801597595,2,944.8853151852875,90.44009202106616,25.361818592104488,6.165996170637651e-05,0.0015014816352255976
614.7539801597595,0,898.2427252024788,90.79966093013026,4.596569784089705,0.00015221764355920556,-0.005436800179389481
617.7499799728394,2,421.2412576980271,153.8467677452142,50.93591615747894,0.0002171298689910435,-0.009367960173915535
617.7499799728394,0,931.3101914447673,90.35839599316256,310.4896046959946,7.081703397144314e-05,-0.025874876205194085
620.7499799728394,5,42.67599028706637,2.9916379271934335,9.451633494679138,0.0023463176761972467,-0.047174125979653786
620.7499799728394,3,886.7060472607064,108.82067352682895,28.51566783682274,0.00016037597320349325,-0.0336778419375815
620.7499799728394,4,417.16392323752996,153.88422536813295,36.88802013288806,0.0002682927810172124,-0.04083522877626383
620.7499799728394,1,940.8831696078205,90.41363097821203,32.43521281957139,6.12786256407015e-05,-0.006124907415010683
623.7409801483154,1,950.394744466846,90.273832287005,9.649475663976434,5.2224682392064994e-05,-0.0014773319635060778
623.7409801483154,5,43.475284738921566,2.685072206616801,6.0129329510619085,0.00022888236340849193,-0.011377141990522416
623.7409801483154,4,415.2853313745613,154.20725526138926,35.515176822464284,0.0003909097935949356,-0.022405386397926042
623.7409801483154,0,928.8413440688105,90.41231280604585,7.459988781264334,6.12510905360161e-05,-0.0030695234523647748
626.7439799308777,4,416.07883839592665,154.08514782047814,27.854971002162173,0.0004273148217688175,-0.03773243202086791
626.7439799308777,1,957.7047423324125,90.31246269317322,10.122053928463423,5.587665423807389e-05,-0.009815171033878566
626.7439799308777,0,937.2198899843047,90.51404506077817,4.651944261940058,0.00010745418173606816,-0.0042123267183082755
629.7389800548553,2,417.45343327526064,153.91673870505167,19.51870343421216,0.00041704000997790357,-0.03384374679095999
629.7389800548553,1,886.8830727279096,108.76576480864397,28.311493972874455,0.00013282042428489123,-0.028819699261524327
629.7389800548553,0,954.1987751785515,90.34166253772774,54.71729095794719,5.809345654593451e-05,-0.005625175673820759
632.7419800758362,4,420.24971195521573,153.45439921086907,16.55338067715571,0.0005655282289014482,-0.04096396123330312
635.7409801483154,3,423.13021310461545,152.71696587859512,15.698756663961055,0.0005556709391237607,-0.026966575330511843
638.7489800453186,3,426.3777571058143,151.63580290879878,14.688768977008113,0.0005973587277564506,-0.02952564380286847
641.7489800453186,3,428.83347863664886,150.30826674687134,13.879380170917038,0.0005548047680257512,-0.022273548033056326
644.7529799938202,3,431.2580836474496,148.9860512972518,13.14637154400896,0.0005467436968318212,-0.014210592387467927
647.755980014801,3,433.7415335355132,147.34218138489726,14.298655659063508,0.0005285198906787097,-0.016900327897344025
650.7599799633026,3,435.61135411865337,145.88006358063603,14.441117809189512,0.00046610029065768434,-0.021328865459356045
653.760980129242,2,438.1507426994263,144.56359608155896,13.598559180712252,0.0005311260762616304,-0.02316616185424396
653.760980129242,1,886.5617875484694,108.87158578404637,28.574962310277094,0.00013757155358597121,-0.030096880512569094
656.760980129242,2,441.12310208837687,142.87408952918375,12.246042730928773,0.0005310918859645061,-0.030482243752441
659.755980014801,1,444.66149868786437,141.3947640751426,15.429274670654443,0.0003763180678999565,-0.0193910518114087
662.7569799423218,3,447.9835052135992,140.05025421852497,14.93394749241685,0.0005743249948703719,-0.03387335259831754
665.7539801597595,3,452.27658250453817,138.29998247037807,13.37591133711819,0.0005280747163389091,-0.030742162507978725
668.7579801082611,3,456.6241312615146,136.990834641883,15.66146267060329,0.0004017452175297915,-0.029547016627908335
671.7529799938202,2,460.6862173102982,135.7761749060543,13.733545911426601,0.00046932794108069185,-0.030416767229223866
674.7529799938202,2,465.7915664532211,134.21494826716255,16.687482750870984,0.00041710274298496216,-0.04088856844524909
677.7539801597595,3,470.9762317940637,133.09642422239764,16.375346255572083,0.0004090497702072657,-0.040867085588618346
680.7529799938202,2,476.98697121359703,131.75064455504395,14.965425258583286,0.0002934769320919202,-0.028596477304197572
680.7529799938202,0,81.63812394201767,100.8466002640353,1.2403517388613892,0.0004566324210487769,0.008111401470051353
683.7509801387787,2,482.53290011619737,130.55595108780358,17.82011415433486,0.0003649279303005737,-0.027202259099245292
686.7519800662994,2,488.82780163844336,129.26401124771414,18.3633407603072,0.00027038287743953504,-0.031192383628661453
689.7429800033569,4,462.9713133094813,154.41156434929897,8.825051406473605,0.0001551321073804724,-0.021717770013764594
689.7429800033569,3,494.2816247463182,128.3231279706967,15.654149034051056,0.00029539665915683444,-0.026126628756624262
689.7429800033569,0,73.31170189873562,105.7232439975146,1.8315437369900074,0.0008488429260704584,0.01786139563112482
692.7419800758362,2,500.4481636743594,127.30493529571349,20.12450664268618,0.0003109350908846594,-0.026460978589048022
692.7419800758362,3,461.95694368700856,154.5384444419387,7.331507727826763,0.00047140190011422576,-0.03782824550965491
695.7389800548553,0,65.84158045991074,108.4688146884163,1.43423051538831,0.001030939397901428,0.02142468523802381
695.7389800548553,3,506.37061031290483,126.20903896234081,19.167326830758448,0.000363080410268682,-0.03607690007486697
695.7389800548553,4,462.3446349351033,154.26393030699563,6.834534910510724,0.00018733860193258635,-0.02211873339109407
698.7349801063538,1,883.9572946339265,109.06897866740113,24.589572391238832,0.00019713477064210966,-0.020370369786825753
698.7349801063538,3,512.6752990334264,125.2975862918928,19.364986171082457,0.0003477096000761714,-0.033163079648748546
698.7349801063538,0,64.58922409020408,110.32122208647516,2.210677514976016,0.0009979639075147078,0.020592892253407165
698.7349801063538,5,462.29671740014487,154.19776766086764,7.275921744738996,0.0001465624513678469,-0.01797694215247606
701.7329800128937,2,758.1266415875132,121.96463131022213,12.049851475092542,6.162260763622161e-05,0.001540011378517156
701.7329800128937,3,519.667712214738,124.0442962574224,21.58640637019699,0.0003289322117761064,-0.033902246562083425
701.7329800128937,1,62.25574367700309,112.518922454238,1.9276248646958707,0.0011150858212105805,0.02052307076933563
704.7389800548553,0,59.5113260046351,114.78811730187158,2.0797063013971147,0.0006175564085198318,0.010542699314683815
704.7389800548553,1,525.522506617267,123.22462742406047,21.731606264685844,0.00031363562071003495,-0.030682007873611188
707.7369799613953,0,57.33254722494207,116.94252882144485,1.6658076172219316,0.0006062077643217665,0.004492143130874286
707.7369799613953,1,533.5011611925012,122.09709580708784,22.7046527469413,0.00026573692297883776,-0.02683473475210068
710.7369799613953,1,540.14946510209,121.19778911083269,20.884176891146637,0.00025433577939962997,-0.020678651998066715
710.7369799613953,0,54.93162316274455,118.65258593040589,1.489819080433069,0.0006680095551927782,-0.00217063490471292
710.7369799613953,2,463.28721334723514,154.41076443998924,7.312883523996374,0.00022465948295929408,-0.028167305918041376
713.7359800338745,0,52.6002995375981,120.88449641619765,1.5214675418929138,0.0006318040636517235,-0.00456492639102592
713.7359800338745,1,547.6885921602008,120.22974027448693,23.10194036295399,0.000267595845949533,-0.030015234870416956
